Company,Opening Date,Closing Date,Listing Date,Issue Price (Rs.),Issue Amount (Rs.cr.),~IPO,~URLRewrite_Folder_Name,~Display_order,~Issue_Open_Date,~IssueCloseDate,~ListingDate,~Highlight_Row,~compare_name,~compare_image,~orderdate,Listing at,Lead Manager
Neetu Yoshi Limited IPO,"Fri, Jun 27, 2025","Tue, Jul 01, 2025",,71.00 to 75.00,73.14,Neetu Yoshi IPO,neetu-yoshi-ipo,10545,2025-06-27T00:00:00.000Z,2025-07-01T00:00:00.000Z,2025-07-04T00:00:00.000Z,,Neetu Yoshi Limited IPO,https://www.chittorgarh.net/images/ipo/neetu-yoshi-ipo-logo.jpg,2025-06-27T00:00:00.000Z,BSE SME,Horizon Management
Indogulf Cropsciences Limited IPO,"Thu, Jun 26, 2025","Mon, Jun 30, 2025",,105.00 to 111.00,200.00,Indogulf Cropsciences IPO,indogulf-cropsciences-ipo,9730,2025-06-26T00:00:00.000Z,2025-06-30T00:00:00.000Z,2025-07-03T00:00:00.000Z,,Indogulf Cropsciences Limited IPO,https://www.chittorgarh.net/images/ipo/indogulf-cropsciences-ipo-logo.png,2025-06-26T00:00:00.000Z,"BSE, NSE",Systematix Corporate
Moving Media Entertainment Limited IPO,"Thu, Jun 26, 2025","Mon, Jun 30, 2025",,66.00 to 70.00,32.91,Moving Media Entertainment IPO,moving-media-entertainment-ipo,9985,2025-06-26T00:00:00.000Z,2025-06-30T00:00:00.000Z,2025-07-03T00:00:00.000Z,,Moving Media Entertainment Limited IPO,https://www.chittorgarh.net/images/ipo/moving-media-logo.png,2025-06-26T00:00:00.000Z,NSE SME,Gretex Corporate Services
Valencia India Limited IPO,"Thu, Jun 26, 2025","Mon, Jun 30, 2025",,95.00 to 110.00,46.49,Valencia India IPO,valencia-india-ipo,9990,2025-06-26T00:00:00.000Z,2025-06-30T00:00:00.000Z,2025-07-03T00:00:00.000Z,,Valencia India Limited IPO,https://www.chittorgarh.net/images/ipo/valencia-ipo-logo.png,2025-06-26T00:00:00.000Z,BSE SME,Interactive Financial
Ace Alpha Tech Limited IPO,"Thu, Jun 26, 2025","Mon, Jun 30, 2025",,65.00 to 69.00,30.40,Ace Alpha Tech IPO,ace-alpha-tech-ipo,10465,2025-06-26T00:00:00.000Z,2025-06-30T00:00:00.000Z,2025-07-03T00:00:00.000Z,,Ace Alpha Tech Limited IPO,https://www.chittorgarh.net/images/ipo/ace-alpha-ipo-logo.jpg,2025-06-26T00:00:00.000Z,BSE SME,Narnolia Financial
PRO FX Tech Limited IPO,"Thu, Jun 26, 2025","Mon, Jun 30, 2025",,82.00 to 87.00,38.21,PRO FX Tech IPO,pro-fx-tech-ipo,10665,2025-06-26T00:00:00.000Z,2025-06-30T00:00:00.000Z,2025-07-03T00:00:00.000Z,,PRO FX Tech Limited IPO,https://www.chittorgarh.net/images/ipo/pro-fx-logo.jpg,2025-06-26T00:00:00.000Z,NSE SME,Hem Securities
Sambhv Steel Tubes Limited IPO,"Wed, Jun 25, 2025","Fri, Jun 27, 2025",,77.00 to 82.00,540.00,Sambhv Steel Tubes IPO,sambhv-steel-tubes-ipo,9725,2025-06-25T00:00:00.000Z,2025-06-27T00:00:00.000Z,2025-07-02T00:00:00.000Z,,Sambhv Steel Tubes Limited IPO,https://www.chittorgarh.net/images/ipo/sambhv-steel-logo.jpeg .jpeg,2025-06-25T00:00:00.000Z,"BSE, NSE",Nuvama Wealth
HDB Financial Services Limited IPO,"Wed, Jun 25, 2025","Fri, Jun 27, 2025",,700.00 to 740.00,12500.00,HDB Financial IPO,hdb-financial-ipo,9815,2025-06-25T00:00:00.000Z,2025-06-27T00:00:00.000Z,2025-07-02T00:00:00.000Z,,HDB Financial Services Limited IPO,https://www.chittorgarh.net/images/ipo/hbd-financial-logo.jpeg,2025-06-25T00:00:00.000Z,"BSE, NSE",Bnp Paribas
Rama Telecom Limited IPO,"Wed, Jun 25, 2025","Fri, Jun 27, 2025",,65.00 to 68.00,23.87,Rama Telecom IPO,rama-telecom-ipo,9915,2025-06-25T00:00:00.000Z,2025-06-27T00:00:00.000Z,2025-07-02T00:00:00.000Z,,Rama Telecom Limited IPO,https://www.chittorgarh.net/images/ipo/rama-telecoms-logo.jpeg,2025-06-25T00:00:00.000Z,NSE SME,Affinity Global
Suntech Infra Solutions Limited IPO,"Wed, Jun 25, 2025","Fri, Jun 27, 2025",,81.00 to 86.00,42.16,Suntech Infra Solutions IPO,suntech-infra-solutions-ipo,10630,2025-06-25T00:00:00.000Z,2025-06-27T00:00:00.000Z,2025-07-02T00:00:00.000Z,,Suntech Infra Solutions Limited IPO,https://www.chittorgarh.net/images/ipo/suntech_infra_logo.jpg,2025-06-25T00:00:00.000Z,NSE SME,GYR Capital Advisors
