company_name,type,opening_date,closing_date,listing_date,issue_price_rs,issue_amount_crcr,listing_at,lead_manager,source_chittorgarh_basic,qib_x,snii_x,bnii_x,nii_x,retail_x,employee_x,others_x,total_x,applications,gmp_rs,fire_rating,est_listing_price_rs,gmp_updated,allotment_date,refund_date,credit_to_demat_date,source_chittorgarh_mainboard_subscription,source_chittorgarh_sme_subscription,source_investorgain_gmp,source_investorgain_subscription
Leo Dry Fruits & Spices Trading,SME,"Wed, Jan 01, 2025","Fri, Jan 03, 2025","Wed, Jan 08, 2025",52.00,25.12,BSE SME,Shreni Shares,True,,,,,,,,,,,,,,,,,,,,
Parmeshwar Metal,SME,"Thu, Jan 02, 2025","Mon, Jan 06, 2025","Thu, Jan 09, 2025",61.00,24.74,BSE SME,Beeline Capital,True,177.32,,,1202.83,597.09,,,607.07,"6,58,634",,,,,,,,,True,,
Davin Sons Retail,SME,"Thu, Jan 02, 2025","Mon, Jan 06, 2025","Thu, Jan 09, 2025",55.00,8.78,BSE SME,Navigant Corporate,True,,,,66.1,164.78,,,120.8,"1,00,365",,,,,,,,,True,,
Fabtech Technologies Cleanrooms,SME,"Fri, Jan 03, 2025","Tue, Jan 07, 2025","Fri, Jan 10, 2025",85.00,27.74,BSE SME,Vivro Financial,True,224.5,,,1485.52,715.05,,,740.37,"7,56,010",,,,,,,,,True,,
Indobell Insulation,SME,"Mon, Jan 06, 2025","Wed, Jan 08, 2025","Mon, Jan 13, 2025",46.00,10.14,BSE SME,Finshore,True,,,,51.31,52.37,,,54.13,"24,268",,,,,,,,,True,,
Standard Glass Lining Technology,SME,"Mon, Jan 06, 2025","Wed, Jan 08, 2025","Mon, Jan 13, 2025",140.00,410.05,"NSE, BSE",Iifl Capital,True,327.76,221.21,302.21,275.21,65.71,,,185.48,"52,39,243",,,,,,,,True,,,
Avax Apparels & Ornaments,SME,"Tue, Jan 07, 2025","Thu, Jan 09, 2025","Tue, Jan 14, 2025",70.00,1.92,BSE SME,Ski Capital Services,True,,,,140.46,372.35,,,260.42,"28,111",,,,,,,,,True,,
B.R.Goyal Infrastructure,SME,"Tue, Jan 07, 2025","Thu, Jan 09, 2025","Tue, Jan 14, 2025",135.00,85.21,BSE SME,Beeline Capital,True,69.88,,,256.9,88.27,,,118.08,"2,18,744",,,,,,,,,True,,
Capital Infra Trust Invit,SME,"Tue, Jan 07, 2025","Thu, Jan 09, 2025","Fri, Jan 17, 2025",99.00,1578.00,"BSE, NSE",Sbi Capital,True,,,,,,,,,,,,,,,,,,,,
Delta Autocorp,SME,"Tue, Jan 07, 2025","Thu, Jan 09, 2025","Tue, Jan 14, 2025",130.00,54.60,NSE SME,Gyr Capital Advisors,True,178.64,,,624.28,314.33,,,342.1,"4,58,617",,,,,,,,,True,,
Quadrant Future Tek,SME,"Tue, Jan 07, 2025","Thu, Jan 09, 2025","Tue, Jan 14, 2025",290.00,290.00,"BSE, NSE",Sundae Capital Advisors,True,139.77,255.57,274.25,268.03,256.46,,,195.96,"44,19,572",,,,,,,,True,,,
Barflex Polyfilms,SME,"Fri, Jan 10, 2025","Wed, Jan 15, 2025","Mon, Jan 20, 2025",60.00,39.42,NSE SME,Almondz Financial,True,78.22,,,373.12,98.48,,,151.52,"1,16,416",,,,,,,,,True,,
Sat Kartar Shopping,SME,"Fri, Jan 10, 2025","Tue, Jan 14, 2025","Fri, Jan 17, 2025",81.00,33.80,NSE SME,Narnolia Financial,True,124.75,,,808.3,250.35,,,332.78,"2,32,486",,,,,,,,,True,,
Laxmi Dental,SME,"Mon, Jan 13, 2025","Wed, Jan 15, 2025","Mon, Jan 20, 2025",428.00,698.06,"BSE, NSE",Nuvama Wealth,True,110.38,107.7,167.68,147.69,75.1,,,114.14,"43,13,159",,,,,,,,True,,,
Rikhav Securities,SME,"Wed, Jan 15, 2025","Fri, Jan 17, 2025","Wed, Jan 22, 2025",86.00,88.82,BSE SME,Smart Horizon Capital Advisors,True,170.92,,,616.42,251.36,,,307,"8,69,941",,,,,,,,,True,,
Kabra Jewels,SME,"Wed, Jan 15, 2025","Fri, Jan 17, 2025","Wed, Jan 22, 2025",128.00,40.00,NSE SME,Marwadi Chandarana Group,True,154.53,,,556.9,384.9,,,356.02,"4,13,315",,,,,,,,,True,,
Stallion India Fluorochemicals,SME,"Thu, Jan 16, 2025","Mon, Jan 20, 2025","Thu, Jan 23, 2025",90.00,199.45,"BSE, NSE",Sarthi Capital Advisors,True,172.93,321.29,472.89,422.35,96.81,,,188.32,"50,83,342",,,,,,,,True,,,
Landmark Immigration Consultants,SME,"Thu, Jan 16, 2025","Mon, Jan 20, 2025","Thu, Jan 23, 2025",72.00,40.32,BSE SME,Shreni Shares,True,35.58,,,96.57,81.87,,,72.84,,,,,,,,,,True,,
Ema Partners India,SME,"Fri, Jan 17, 2025","Tue, Jan 21, 2025","Fri, Jan 24, 2025",124.00,76.01,NSE SME,Indorient Financial,True,147.69,,,444.08,167.35,,,221.06,"3,70,394",,,,,,,,,True,,
Capitalnumbers Infotech,SME,"Mon, Jan 20, 2025","Wed, Jan 22, 2025","Mon, Jan 27, 2025",263.00,169.37,BSE SME,Gyr Capital Advisors,True,122.19,,,297.32,71.99,,,134.62,"4,93,394",,,,,,,,,True,,
Denta Water & Infra Solutions,SME,"Wed, Jan 22, 2025","Fri, Jan 24, 2025","Wed, Jan 29, 2025",294.00,220.50,"BSE, NSE",Smc Capitals,True,236.94,408.23,556.49,507.07,90.38,,,221.54,"41,10,651",,,,,,,,True,,,
